Musician_ID,Platform,Followers,Likes,Views,Date_Collected
M274,TikTok,14646,33700,352418,2025-06-01
M274,Instagram,7211,2679,130254,2025-06-01
M333,Instagram,1277,2036,15805,2025-06-01
M333,TikTok,2562,1498,3466389,2025-06-01
M333,YouTube,1244,2488,47265,2025-06-01
M089,Instagram,14815,9318,486228,2025-06-01
M089,TikTok,30322,39037,529340,2025-06-01
M089,YouTube,12219,29380,65969,2025-06-01
M006,TikTok,26514,52431,556354,2025-06-01
M335,Instagram,9472,19844,487207,2025-06-01
M335,TikTok,27354,30375,498080,2025-06-01
M335,YouTube,9747,22946,404103,2025-06-01
M006,Instagram,7493,9523,332650,2025-06-01
M435,YouTube,8094,17945,460606,2025-06-01
M309,Instagram,14903,34637,684333,2025-06-01
M442,TikTok,8008,13057,128652,2025-06-01
M082,Instagram,12039,20449,167430,2025-06-01
M075,Instagram,10992,15365,378602,2025-06-01
M278,Instagram,11975,6857,338619,2025-06-01
M448,YouTube,4669,4916,150796,2025-06-01
M056,YouTube,3549,3883,209618,2025-06-01
M448,Instagram,11438,22894,648832,2025-06-01
M447,YouTube,3847,9496,209647,2025-06-01
M447,TikTok,5832,8279,172557,2025-06-01
M498,YouTube,1282,2097,32447,2025-06-01
M007,Instagram,6067,3658,187153,2025-06-01
M006,YouTube,5321,7120,28531,2025-06-01
M447,Instagram,5066,8086,133711,2025-06-01
M075,TikTok,25955,27437,335419,2025-06-01
M075,YouTube,5799,7429,329677,2025-06-01
M077,Instagram,10585,17389,632256,2025-06-01
M077,TikTok,33828,53405,1456486,2025-06-01
M077,YouTube,15738,36469,677034,2025-06-01
M330,Instagram,269,659,13627,2025-06-01
M330,TikTok,450,914,730715,2025-06-01
M330,YouTube,156,343,7124,2025-06-01
M278,YouTube,7362,9553,78642,2025-06-01
M278,TikTok,18730,39843,431894,2025-06-01
M057,Instagram,8948,18271,86444,2025-06-01
M055,TikTok,20750,42512,188511,2025-06-01
M056,TikTok,5893,4026,276360,2025-06-01
M294,Instagram,7498,12393,255319,2025-06-01
M493,Instagram,2222,4325,100915,2025-06-01
M319,Instagram,11082,13530,343757,2025-06-01
M319,TikTok,9377,11938,199955,2025-06-01
M319,YouTube,3910,5714,26446,2025-06-01
M493,TikTok,3994,5288,128724,2025-06-01
M493,YouTube,2571,1155,152751,2025-06-01
M321,Instagram,7821,7590,256085,2025-06-01
M321,TikTok,20565,10627,789151,2025-06-01
M321,YouTube,5852,6455,109021,2025-06-01
M033,Instagram,9867,17853,515979,2025-06-01
M033,TikTok,11287,4020,445305,2025-06-01
M033,YouTube,5364,6186,73056,2025-06-01
M290,YouTube,12943,10234,460503,2025-06-01
M290,TikTok,26305,17074,1036840,2025-06-01
M290,Instagram,15346,15732,474731,2025-06-01
M323,Instagram,12211,30281,217731,2025-06-01
M323,TikTok,32711,12188,37819440,2025-06-01
M323,YouTube,11919,23155,348582,2025-06-01
M036,Instagram,2273,2934,44179,2025-06-01
M297,YouTube,11906,20957,259878,2025-06-01
M294,TikTok,10455,24737,351134,2025-06-01
M056,Instagram,3361,5316,52095,2025-06-01
M294,YouTube,4617,5984,125720,2025-06-01
M316,Instagram,6739,12755,75479,2025-06-01
M316,TikTok,10091,24343,551857,2025-06-01
M316,YouTube,9218,21489,324863,2025-06-01
M022,Instagram,4381,1319,159246,2025-06-01
M488,YouTube,2836,6398,83035,2025-06-01
M488,TikTok,13942,4411,112938,2025-06-01
M488,Instagram,4479,2883,209653,2025-06-01
M487,YouTube,1250,816,59746,2025-06-01
M487,TikTok,3888,8664,103328,2025-06-01
M487,Instagram,1365,1238,25701,2025-06-01
M486,YouTube,3684,6953,84312,2025-06-01
M297,TikTok,39040,35127,1411542,2025-06-01
M486,TikTok,5310,3663,269895,2025-06-01
M486,Instagram,5033,2501,285485,2025-06-01
M485,YouTube,334,776,19101,2025-06-01
M485,TikTok,771,642,33403,2025-06-01
M485,Instagram,573,310,33951,2025-06-01
M022,TikTok,7389,8014,252580,2025-06-01
M022,YouTube,2977,6119,32736,2025-06-01
M036,TikTok,5835,4168,340016,2025-06-01
M036,YouTube,1921,892,54390,2025-06-01
M037,Instagram,11097,20671,247107,2025-06-01
M474,YouTube,5437,8474,216746,2025-06-01
M045,Instagram,7474,3159,277442,2025-06-01
M045,TikTok,14033,13759,95761,2025-06-01
M045,YouTube,7120,4698,80440,2025-06-01
M046,Instagram,16711,12132,301999,2025-06-01
M046,TikTok,33415,27021,1517309,2025-06-01
M046,YouTube,7100,11443,261205,2025-06-01
M288,YouTube,7458,16358,207359,2025-06-01
M288,TikTok,12374,13866,722083,2025-06-01
M010,YouTube,5558,4170,62861,2025-06-01
M288,Instagram,8507,12999,496318,2025-06-01
M053,Instagram,161,266,5233,2025-06-01
M053,TikTok,402,935,14076,2025-06-01
M010,TikTok,11592,24371,233070,2025-06-01
M010,Instagram,10922,7851,217832,2025-06-01
M008,YouTube,163,60,1844,2025-06-01
M053,YouTube,166,340,2074,2025-06-01
M055,Instagram,9766,18584,262507,2025-06-01
M297,Instagram,19242,29041,565704,2025-06-01
M055,YouTube,8929,10104,535473,2025-06-01
M435,TikTok,12130,5207,5837438,2025-06-01
M289,TikTok,18119,44839,25046528,2025-06-01
M289,YouTube,14896,6134,239092,2025-06-01
M038,TikTok,24701,26998,495877,2025-06-01
M474,TikTok,8232,4798,392431,2025-06-01
M474,Instagram,5092,12227,152662,2025-06-01
M473,YouTube,9924,9806,442773,2025-06-01
M473,TikTok,17813,8364,832670,2025-06-01
M473,Instagram,6799,16818,339412,2025-06-01
M037,TikTok,16138,20870,958188,2025-06-01
M037,YouTube,5060,1973,56899,2025-06-01
M038,Instagram,7386,18048,144771,2025-06-01
M038,YouTube,6353,12611,69422,2025-06-01
M041,YouTube,2463,2427,119818,2025-06-01
M039,Instagram,692,432,29226,2025-06-01
M039,TikTok,1092,361,1205294,2025-06-01
M039,YouTube,229,146,12093,2025-06-01
M040,Instagram,13245,12599,371635,2025-06-01
M040,TikTok,31477,26639,164952,2025-06-01
M040,YouTube,9317,19424,220868,2025-06-01
M041,Instagram,1899,2273,83201,2025-06-01
M041,TikTok,4725,6612,150259,2025-06-01
M289,Instagram,18316,37018,450329,2025-06-01
M100,YouTube,4008,5244,48542,2025-06-01
M435,Instagram,12046,14531,534721,2025-06-01
M185,Instagram,7896,11130,67055,2025-06-01
M185,YouTube,4783,5452,24096,2025-06-01
M186,Instagram,6742,7990,197347,2025-06-01
M385,YouTube,4281,1998,80934,2025-06-01
M385,TikTok,13953,7030,1251724,2025-06-01
M385,Instagram,6791,8274,238315,2025-06-01
M186,TikTok,15557,29810,576482,2025-06-01
M186,YouTube,8315,10287,126757,2025-06-01
M188,Instagram,6756,14341,79344,2025-06-01
M188,TikTok,20371,16043,344618,2025-06-01
M188,YouTube,8073,15114,334084,2025-06-01
M189,Instagram,1740,2495,38908,2025-06-01
M189,TikTok,1410,3098,20028,2025-06-01
M189,YouTube,1250,905,41907,2025-06-01
M190,Instagram,5911,12899,293100,2025-06-01
M190,TikTok,22037,11201,767080,2025-06-01
M190,YouTube,6897,7907,381322,2025-06-01
M380,YouTube,3438,4830,170322,2025-06-01
M380,TikTok,6200,5096,76799,2025-06-01
M380,Instagram,4930,6865,274536,2025-06-01
M351,Instagram,8038,15084,56805,2025-06-01
M351,TikTok,16373,21411,438128,2025-06-01
M185,TikTok,11337,4523,262524,2025-06-01
M183,YouTube,11459,10507,562887,2025-06-01
M164,YouTube,3542,3868,112556,2025-06-01
M183,TikTok,19936,28414,725384,2025-06-01
M166,TikTok,15911,29486,348355,2025-06-01
M166,YouTube,8108,4142,258813,2025-06-01
M255,YouTube,8980,9643,401352,2025-06-01
M255,TikTok,27994,36641,225210,2025-06-01
M255,Instagram,18576,16880,890610,2025-06-01
M254,YouTube,11294,9542,429691,2025-06-01
M254,TikTok,27367,63896,1010362,2025-06-01
M170,Instagram,10603,3453,307223,2025-06-01
M170,TikTok,37084,71207,1254197,2025-06-01
M170,YouTube,13398,15906,404295,2025-06-01
M254,Instagram,13189,19395,210096,2025-06-01
M248,YouTube,10115,19820,70009,2025-06-01
M248,TikTok,22933,34720,790781,2025-06-01
M248,Instagram,17619,28009,580347,2025-06-01
M182,Instagram,256,596,8879,2025-06-01
M182,TikTok,330,422,6106,2025-06-01
M182,YouTube,101,212,3327,2025-06-01
M183,Instagram,12973,25209,106076,2025-06-01
M388,YouTube,32,18,751,2025-06-01
M388,TikTok,157,148,147532,2025-06-01
M388,Instagram,42,45,2221,2025-06-01
M197,Instagram,258,144,7414,2025-06-01
M378,YouTube,12809,4572,353395,2025-06-01
M378,TikTok,27586,29783,1534872,2025-06-01
M378,Instagram,11761,6019,326260,2025-06-01
M216,YouTube,998,1794,26005,2025-06-01
M355,YouTube,11275,5501,166336,2025-06-01
M243,Instagram,6234,11828,357157,2025-06-01
M220,Instagram,24460,20885,614038,2025-06-01
M367,YouTube,8939,15683,334786,2025-06-01
M367,TikTok,25431,42265,1150644,2025-06-01
M367,Instagram,14528,19510,96321,2025-06-01
M366,YouTube,237,153,8183,2025-06-01
M366,TikTok,656,648,37097,2025-06-01
M366,Instagram,284,709,3889,2025-06-01
M220,TikTok,32541,47509,1076883,2025-06-01
M220,YouTube,6985,6121,187331,2025-06-01
M222,Instagram,13294,13154,119300,2025-06-01
M222,TikTok,27933,21601,1539717,2025-06-01
M222,YouTube,9150,4812,436843,2025-06-01
M225,Instagram,7919,13043,248144,2025-06-01
M225,TikTok,16691,30106,416162,2025-06-01
M225,YouTube,3996,3630,147590,2025-06-01
M228,Instagram,11265,28062,557559,2025-06-01
M228,TikTok,10015,11076,375482,2025-06-01
M228,YouTube,4501,5869,264522,2025-06-01
M216,TikTok,4878,9467,489249,2025-06-01
M216,Instagram,1776,2965,64152,2025-06-01
M355,TikTok,15723,11285,194027,2025-06-01
M203,YouTube,13830,18045,328136,2025-06-01
M197,TikTok,834,366,7925,2025-06-01
M197,YouTube,302,664,13310,2025-06-01
M351,YouTube,11444,24509,237418,2025-06-01
M245,YouTube,10345,4403,341286,2025-06-01
M200,Instagram,13902,16543,488189,2025-06-01
M200,TikTok,33037,36026,12352599,2025-06-01
M200,YouTube,5628,4377,158825,2025-06-01
M203,Instagram,18279,38119,835553,2025-06-01
M203,TikTok,39131,90227,270404,2025-06-01
M245,TikTok,16816,12209,251672,2025-06-01
M355,Instagram,8093,12720,384890,2025-06-01
M245,Instagram,13781,16091,103054,2025-06-01
M244,YouTube,1700,3001,44694,2025-06-01
M206,Instagram,11538,23931,181594,2025-06-01
M206,TikTok,10249,24228,596446,2025-06-01
M206,YouTube,6227,10498,73419,2025-06-01
M244,TikTok,5544,1989,166211,2025-06-01
M244,Instagram,2340,5364,40550,2025-06-01
M243,YouTube,5978,7846,229005,2025-06-01
M243,TikTok,12811,30160,611770,2025-06-01
M166,Instagram,13311,23102,349266,2025-06-01
M164,TikTok,10665,9790,287147,2025-06-01
M097,Instagram,16,19,222,2025-06-01
M270,TikTok,22423,51071,860770,2025-06-01
M108,Instagram,9489,4730,463508,2025-06-01
M108,TikTok,10382,15715,74056,2025-06-01
M108,YouTube,7092,7644,258447,2025-06-01
M109,Instagram,7985,16752,306847,2025-06-01
M109,TikTok,13928,8354,767423,2025-06-01
M109,YouTube,4833,4666,26334,2025-06-01
M110,Instagram,382,368,22147,2025-06-01
M110,TikTok,1299,1138,42384,2025-06-01
M110,YouTube,226,174,10665,2025-06-01
M112,Instagram,14846,5741,311023,2025-06-01
M420,YouTube,2522,2159,16921,2025-06-01
M420,TikTok,8279,18046,412163,2025-06-01
M420,Instagram,2105,2642,76922,2025-06-01
M419,YouTube,3771,4070,59945,2025-06-01
M419,TikTok,9939,3514,135605,2025-06-01
M419,Instagram,4559,2768,28346,2025-06-01
M112,TikTok,24557,37647,342615,2025-06-01
M112,YouTube,7941,12096,321291,2025-06-01
M265,YouTube,9499,23028,323194,2025-06-01
M265,TikTok,21642,48698,1082680,2025-06-01
M265,Instagram,15112,29595,777908,2025-06-01
M270,Instagram,13350,8673,678677,2025-06-01
M270,YouTube,8544,9726,145606,2025-06-01
M164,Instagram,8773,13004,435038,2025-06-01
M105,YouTube,2103,4349,15183,2025-06-01
M097,TikTok,30,26,666,2025-06-01
M097,YouTube,11,10,151,2025-06-01
M098,Instagram,13121,4629,466237,2025-06-01
M098,TikTok,20240,8706,244550,2025-06-01
M098,YouTube,7094,17036,260176,2025-06-01
M099,Instagram,4590,10922,148871,2025-06-01
M099,TikTok,13959,15732,487679,2025-06-01
M099,YouTube,3861,6463,87358,2025-06-01
M100,Instagram,6966,2348,79643,2025-06-01
M100,TikTok,15423,11640,314801,2025-06-01
M103,Instagram,13232,12713,331464,2025-06-01
M103,TikTok,33410,71752,1816380,2025-06-01
M103,YouTube,10774,25561,462552,2025-06-01
M105,Instagram,4704,8756,47459,2025-06-01
M428,YouTube,5140,12254,150753,2025-06-01
M428,TikTok,8081,8762,392920,2025-06-01
M428,Instagram,5107,8833,216303,2025-06-01
M427,YouTube,2710,1595,120636,2025-06-01
M427,TikTok,3385,1929,306926,2025-06-01
M427,Instagram,1884,2854,33398,2025-06-01
M105,TikTok,9941,11167,211214,2025-06-01
M119,Instagram,294,663,13679,2025-06-01
M119,TikTok,886,2158,50923,2025-06-01
M119,YouTube,260,294,12332,2025-06-01
M340,Instagram,88,133,3134,2025-06-01
M259,YouTube,9436,10963,554095,2025-06-01
M259,TikTok,28202,11247,62414402,2025-06-01
M152,Instagram,18928,36878,972008,2025-06-01
M152,TikTok,15638,6296,289744,2025-06-01
M152,YouTube,6431,10864,298075,2025-06-01
M156,Instagram,8172,12986,264876,2025-06-01
M156,TikTok,16437,5057,20362388,2025-06-01
M156,YouTube,7354,14417,61446,2025-06-01
M259,Instagram,9760,4834,144908,2025-06-01
M401,YouTube,6310,5688,364693,2025-06-01
M401,TikTok,17168,21297,542356,2025-06-01
M401,Instagram,15705,5505,678033,2025-06-01
M160,Instagram,4744,5161,242444,2025-06-01
M160,TikTok,5397,10207,254677,2025-06-01
M160,YouTube,2096,1255,60566,2025-06-01
M163,Instagram,3611,5723,46371,2025-06-01
M398,YouTube,8210,12181,403415,2025-06-01
M398,TikTok,17262,20869,530618,2025-06-01
M398,Instagram,8499,20108,283766,2025-06-01
M163,TikTok,4697,11077,32275,2025-06-01
M163,YouTube,1416,1040,25243,2025-06-01
M309,TikTok,29415,71631,1338891,2025-06-01
M141,YouTube,2171,4741,115209,2025-06-01
M141,TikTok,8153,10489,467673,2025-06-01
M126,TikTok,16988,24488,471098,2025-06-01
M340,TikTok,123,210,4202,2025-06-01
M340,YouTube,95,192,2428,2025-06-01
M264,YouTube,11602,28474,370223,2025-06-01
M264,TikTok,23302,28071,35374165,2025-06-01
M264,Instagram,19331,46882,1063349,2025-06-01
M413,YouTube,3789,2760,134637,2025-06-01
M413,TikTok,16849,29404,980810,2025-06-01
M413,Instagram,7574,6766,292827,2025-06-01
M126,Instagram,5968,10913,164810,2025-06-01
M126,YouTube,5617,7007,176252,2025-06-01
M407,Instagram,4239,3801,231848,2025-06-01
M127,Instagram,1705,2353,16808,2025-06-01
M127,TikTok,2042,1636,61577,2025-06-01
M127,YouTube,940,1196,25361,2025-06-01
M129,Instagram,303,450,3485,2025-06-01
M129,TikTok,719,1666,37593,2025-06-01
M129,YouTube,213,305,3014,2025-06-01
M141,Instagram,2712,5062,55902,2025-06-01
M407,YouTube,4518,8140,96147,2025-06-01
M407,TikTok,12494,9185,641669,2025-06-01
M309,YouTube,6879,4350,262589,2025-06-01
